U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 463 -> 489: Travel = 0.49m, Straight = 0.49m
Checking 463 -> 490: Travel = 0.51m, Straight = 0.51m
Checking 463 -> 491: Travel = 0.55m, Straight = 0.54m
Checking 463 -> 492: Travel = 0.56m, Straight = 0.56m
Checking 463 -> 493: Travel = 0.56m, Straight = 0.56m
Checking 463 -> 494: Travel = 0.56m, Straight = 0.56m
Checking 463 -> 495: Travel = 0.57m, Straight = 0.57m
Checking 463 -> 496: Travel = 0.59m, Straight = 0.58m
Checking 463 -> 497: Travel = 0.60m, Straight = 0.59m
Checking 463 -> 498: Travel = 0.63m, Straight = 0.62m
Checking 463 -> 499: Travel = 0.64m, Straight = 0.64m
Checking 463 -> 500: Travel = 0.68m, Straight = 0.67m
Checking 463 -> 501: Travel = 0.71m, Straight = 0.69m
Checking 463 -> 502: Travel = 0.73m, Straight = 0.71m
Checking 463 -> 503: Travel = 0.75m, Straight = 0.73m
Checking 463 -> 504: Travel = 0.76m, Straight = 0.74m
Checking 463 -> 505: Travel = 0.76m, Straight = 0.74m
Checking 463 -> 506: Travel = 0.79m, Straight = 0.77m
Checking 463 -> 507: Travel = 0.83m, Straight = 0.80m
Checking 463 -> 508: Travel = 0.89m, Straight = 0.86m
Checking 463 -> 509: Travel = 0.93m, Straight = 0.89m
Checking 463 -> 510: Travel = 0.95m, Straight = 0.91m
Checking 463 -> 511: Travel = 0.98m, Straight = 0.93m
Checking 463 -> 512: Travel = 1.00m, Straight = 0.95m
Checking 463 -> 513: Travel = 1.06m, Straight = 1.00m
Checking 463 -> 514: Travel = 1.11m, Straight = 1.05m
Checking 463 -> 515: Travel = 1.16m, Straight = 1.10m
Checking 463 -> 516: Travel = 1.16m, Straight = 1.10m
Checking 463 -> 517: Travel = 1.16m, Straight = 1.10m
Checking 463 -> 518: Travel = 1.17m, Straight = 1.11m
Checking 463 -> 519: Travel = 1.20m, Straight = 1.13m
Checking 463 -> 520: Travel = 1.21m, Straight = 1.15m
Checking 463 -> 521: Travel = 1.23m, Straight = 1.16m
Checking 463 -> 522: Travel = 1.25m, Straight = 1.18m
Checking 463 -> 523: Travel = 1.29m, Straight = 1.21m
Checking 463 -> 524: Travel = 1.33m, Straight = 1.24m
Checking 463 -> 525: Travel = 1.39m, Straight = 1.29m
Checking 463 -> 526: Travel = 1.41m, Straight = 1.30m
Checking 463 -> 527: Travel = 1.46m, Straight = 1.33m
Checking 463 -> 528: Travel = 1.50m, Straight = 1.36m
Checking 463 -> 529: Travel = 1.52m, Straight = 1.38m
Checking 463 -> 530: Travel = 1.53m, Straight = 1.39m
Checking 463 -> 531: Travel = 1.54m, Straight = 1.39m
Checking 463 -> 532: Travel = 1.56m, Straight = 1.42m
Checking 463 -> 533: Travel = 1.61m, Straight = 1.47m
Checking 463 -> 534: Travel = 1.64m, Straight = 1.50m
Checking 463 -> 535: Travel = 1.66m, Straight = 1.52m
Checking 463 -> 536: Travel = 1.68m, Straight = 1.54m
Checking 463 -> 537: Travel = 1.70m, Straight = 1.55m
Checking 463 -> 538: Travel = 1.71m, Straight = 1.56m
Checking 463 -> 539: Travel = 1.74m, Straight = 1.59m
Checking 463 -> 540: Travel = 1.79m, Straight = 1.63m
Checking 463 -> 541: Travel = 1.89m, Straight = 1.72m
Checking 463 -> 542: Travel = 1.95m, Straight = 1.76m
Checking 463 -> 543: Travel = 1.99m, Straight = 1.80m
Checking 463 -> 544: Travel = 2.00m, Straight = 1.81m
Checking 463 -> 545: Travel = 2.02m, Straight = 1.83m
Checking 463 -> 546: Travel = 2.05m, Straight = 1.86m
Checking 463 -> 547: Travel = 2.09m, Straight = 1.89m
Checking 463 -> 548: Travel = 2.11m, Straight = 1.92m
Checking 463 -> 549: Travel = 2.14m, Straight = 1.94m
Checking 463 -> 550: Travel = 2.15m, Straight = 1.95m
Checking 463 -> 551: Travel = 2.17m, Straight = 1.97m
Checking 463 -> 552: Travel = 2.18m, Straight = 1.98m
Checking 463 -> 553: Travel = 2.21m, Straight = 2.01m
Checking 463 -> 554: Travel = 2.28m, Straight = 2.08m
Checking 463 -> 555: Travel = 2.33m, Straight = 2.13m
Checking 463 -> 556: Travel = 2.41m, Straight = 2.20m
Checking 463 -> 557: Travel = 2.45m, Straight = 2.24m
Checking 463 -> 558: Travel = 2.46m, Straight = 2.25m
Checking 463 -> 559: Travel = 2.49m, Straight = 2.28m
Checking 463 -> 560: Travel = 2.56m, Straight = 2.34m
Checking 463 -> 561: Travel = 2.57m, Straight = 2.36m
Checking 463 -> 562: Travel = 2.73m, Straight = 2.51m
Checking 464 -> 474: Travel = 0.18m, Straight = 0.18m
Checking 464 -> 475: Travel = 0.20m, Straight = 0.20m
Checking 464 -> 476: Travel = 0.21m, Straight = 0.21m
Checking 464 -> 477: Travel = 0.22m, Straight = 0.22m
Checking 464 -> 478: Travel = 0.27m, Straight = 0.27m
Checking 464 -> 479: Travel = 0.29m, Straight = 0.29m
Checking 464 -> 480: Travel = 0.31m, Straight = 0.31m
Checking 464 -> 481: Travel = 0.33m, Straight = 0.33m
Checking 464 -> 482: Travel = 0.36m, Straight = 0.35m
Checking 464 -> 483: Travel = 0.39m, Straight = 0.39m
Checking 464 -> 484: Travel = 0.40m, Straight = 0.40m
Checking 464 -> 485: Travel = 0.41m, Straight = 0.40m
Checking 464 -> 486: Travel = 0.41m, Straight = 0.41m
Checking 464 -> 487: Travel = 0.42m, Straight = 0.41m
Checking 464 -> 488: Travel = 0.42m, Straight = 0.42m
Checking 464 -> 489: Travel = 0.43m, Straight = 0.43m
Checking 464 -> 490: Travel = 0.45m, Straight = 0.45m
Checking 464 -> 491: Travel = 0.49m, Straight = 0.49m
Checking 464 -> 492: Travel = 0.50m, Straight = 0.50m
Checking 464 -> 493: Travel = 0.50m, Straight = 0.50m
Checking 464 -> 494: Travel = 0.51m, Straight = 0.50m
Checking 464 -> 495: Travel = 0.52m, Straight = 0.51m
Checking 464 -> 496: Travel = 0.53m, Straight = 0.52m
Checking 464 -> 497: Travel = 0.54m, Straight = 0.53m
Checking 464 -> 498: Travel = 0.57m, Straight = 0.56m
Checking 464 -> 499: Travel = 0.59m, Straight = 0.58m
Checking 464 -> 500: Travel = 0.62m, Straight = 0.61m
Checking 464 -> 501: Travel = 0.65m, Straight = 0.64m
Checking 464 -> 502: Travel = 0.67m, Straight = 0.65m
Checking 464 -> 503: Travel = 0.69m, Straight = 0.67m
Checking 464 -> 504: Travel = 0.70m, Straight = 0.68m
Checking 464 -> 505: Travel = 0.70m, Straight = 0.69m
Checking 464 -> 506: Travel = 0.73m, Straight = 0.71m
Checking 464 -> 507: Travel = 0.77m, Straight = 0.75m
Checking 464 -> 508: Travel = 0.84m, Straight = 0.80m
Checking 464 -> 509: Travel = 0.87m, Straight = 0.84m
Checking 464 -> 510: Travel = 0.90m, Straight = 0.86m
Checking 464 -> 511: Travel = 0.92m, Straight = 0.88m
Checking 464 -> 512: Travel = 0.94m, Straight = 0.90m
Checking 464 -> 513: Travel = 1.00m, Straight = 0.95m
Checking 464 -> 514: Travel = 1.05m, Straight = 0.99m
Checking 464 -> 515: Travel = 1.10m, Straight = 1.05m
Checking 464 -> 516: Travel = 1.11m, Straight = 1.05m
Checking 464 -> 517: Travel = 1.11m, Straight = 1.05m
Checking 464 -> 518: Travel = 1.12m, Straight = 1.06m
Checking 464 -> 519: Travel = 1.14m, Straight = 1.08m
Checking 464 -> 520: Travel = 1.16m, Straight = 1.09m
Checking 464 -> 521: Travel = 1.17m, Straight = 1.10m
Checking 464 -> 522: Travel = 1.19m, Straight = 1.13m
Checking 464 -> 523: Travel = 1.23m, Straight = 1.16m
Checking 464 -> 524: Travel = 1.27m, Straight = 1.19m
Checking 464 -> 525: Travel = 1.34m, Straight = 1.24m
Checking 464 -> 526: Travel = 1.35m, Straight = 1.25m
Checking 464 -> 527: Travel = 1.40m, Straight = 1.28m
Checking 464 -> 528: Travel = 1.44m, Straight = 1.31m
Checking 464 -> 529: Travel = 1.47m, Straight = 1.33m
Checking 464 -> 530: Travel = 1.48m, Straight = 1.34m
Checking 464 -> 531: Travel = 1.48m, Straight = 1.35m
Checking 464 -> 532: Travel = 1.50m, Straight = 1.37m
Checking 464 -> 533: Travel = 1.55m, Straight = 1.42m
Checking 464 -> 534: Travel = 1.58m, Straight = 1.45m
Checking 464 -> 535: Travel = 1.60m, Straight = 1.47m
Checking 464 -> 536: Travel = 1.63m, Straight = 1.49m
Checking 464 -> 537: Travel = 1.64m, Straight = 1.51m
Checking 464 -> 538: Travel = 1.65m, Straight = 1.51m
Checking 464 -> 539: Travel = 1.68m, Straight = 1.54m
Checking 464 -> 540: Travel = 1.73m, Straight = 1.58m
Checking 464 -> 541: Travel = 1.84m, Straight = 1.67m
Checking 464 -> 542: Travel = 1.89m, Straight = 1.72m
Checking 464 -> 543: Travel = 1.94m, Straight = 1.76m
Checking 464 -> 544: Travel = 1.95m, Straight = 1.77m
Checking 464 -> 545: Travel = 1.96m, Straight = 1.78m
Checking 464 -> 546: Travel = 1.99m, Straight = 1.81m
Checking 464 -> 547: Travel = 2.03m, Straight = 1.85m
Checking 464 -> 548: Travel = 2.06m, Straight = 1.87m
Checking 464 -> 549: Travel = 2.08m, Straight = 1.90m
Checking 464 -> 550: Travel = 2.09m, Straight = 1.91m
Checking 464 -> 551: Travel = 2.11m, Straight = 1.93m
Checking 464 -> 552: Travel = 2.12m, Straight = 1.94m
Checking 464 -> 553: Travel = 2.15m, Straight = 1.96m
Checking 464 -> 554: Travel = 2.22m, Straight = 2.03m
Checking 464 -> 555: Travel = 2.27m, Straight = 2.08m
Checking 464 -> 556: Travel = 2.35m, Straight = 2.16m
Checking 464 -> 557: Travel = 2.39m, Straight = 2.20m
Checking 464 -> 558: Travel = 2.40m, Straight = 2.21m
Checking 464 -> 559: Travel = 2.43m, Straight = 2.24m
Checking 464 -> 560: Travel = 2.50m, Straight = 2.30m
Checking 464 -> 561: Travel = 2.51m, Straight = 2.31m
Checking 464 -> 562: Travel = 2.67m, Straight = 2.46m
Checking 464 -> 563: Travel = 2.73m, Straight = 2.51m
Checking 465 -> 475: Travel = 0.19m, Straight = 0.19m
Checking 465 -> 476: Travel = 0.20m, Straight = 0.20m
Checking 465 -> 477: Travel = 0.21m, Straight = 0.21m
Checking 465 -> 478: Travel = 0.26m, Straight = 0.26m
Checking 465 -> 479: Travel = 0.28m, Straight = 0.28m
Checking 465 -> 480: Travel = 0.30m, Straight = 0.30m
Checking 465 -> 481: Travel = 0.32m, Straight = 0.32m
Checking 465 -> 482: Travel = 0.35m, Straight = 0.34m
Checking 465 -> 483: Travel = 0.38m, Straight = 0.38m
Checking 465 -> 484: Travel = 0.39m, Straight = 0.39m
Checking 465 -> 485: Travel = 0.40m, Straight = 0.39m
Checking 465 -> 486: Travel = 0.40m, Straight = 0.40m
Checking 465 -> 487: Travel = 0.41m, Straight = 0.40m
Checking 465 -> 488: Travel = 0.41m, Straight = 0.41m
Checking 465 -> 489: Travel = 0.42m, Straight = 0.42m
Checking 465 -> 490: Travel = 0.44m, Straight = 0.44m
Checking 465 -> 491: Travel = 0.48m, Straight = 0.48m
Checking 465 -> 492: Travel = 0.49m, Straight = 0.49m
Checking 465 -> 493: Travel = 0.49m, Straight = 0.49m
Checking 465 -> 494: Travel = 0.50m, Straight = 0.49m
Checking 465 -> 495: Travel = 0.51m, Straight = 0.50m
Checking 465 -> 496: Travel = 0.52m, Straight = 0.51m
Checking 465 -> 497: Travel = 0.53m, Straight = 0.52m
Checking 465 -> 498: Travel = 0.56m, Straight = 0.55m
Checking 465 -> 499: Travel = 0.58m, Straight = 0.57m
Checking 465 -> 500: Travel = 0.61m, Straight = 0.60m
Checking 465 -> 501: Travel = 0.64m, Straight = 0.63m
Checking 465 -> 502: Travel = 0.66m, Straight = 0.64m
Checking 465 -> 503: Travel = 0.68m, Straight = 0.66m
Checking 465 -> 504: Travel = 0.69m, Straight = 0.67m
Checking 465 -> 505: Travel = 0.69m, Straight = 0.68m
Checking 465 -> 506: Travel = 0.72m, Straight = 0.70m
Checking 465 -> 507: Travel = 0.76m, Straight = 0.74m
Checking 465 -> 508: Travel = 0.83m, Straight = 0.79m
Checking 465 -> 509: Travel = 0.86m, Straight = 0.83m
Checking 465 -> 510: Travel = 0.89m, Straight = 0.85m
Checking 465 -> 511: Travel = 0.91m, Straight = 0.87m
Checking 465 -> 512: Travel = 0.93m, Straight = 0.89m
Checking 465 -> 513: Travel = 0.99m, Straight = 0.94m
Checking 465 -> 514: Travel = 1.04m, Straight = 0.98m
Checking 465 -> 515: Travel = 1.09m, Straight = 1.04m
Checking 465 -> 516: Travel = 1.10m, Straight = 1.04m
Checking 465 -> 517: Travel = 1.10m, Straight = 1.04m
Checking 465 -> 518: Travel = 1.11m, Straight = 1.05m
Checking 465 -> 519: Travel = 1.13m, Straight = 1.07m
Checking 465 -> 520: Travel = 1.15m, Straight = 1.08m
Checking 465 -> 521: Travel = 1.16m, Straight = 1.09m
Checking 465 -> 522: Travel = 1.18m, Straight = 1.12m
Checking 465 -> 523: Travel = 1.22m, Straight = 1.15m
Checking 465 -> 524: Travel = 1.26m, Straight = 1.18m
Checking 465 -> 525: Travel = 1.33m, Straight = 1.23m
Checking 465 -> 526: Travel = 1.34m, Straight = 1.24m
Checking 465 -> 527: Travel = 1.39m, Straight = 1.27m
Checking 465 -> 528: Travel = 1.43m, Straight = 1.30m
Checking 465 -> 529: Travel = 1.46m, Straight = 1.33m
Checking 465 -> 530: Travel = 1.47m, Straight = 1.34m
Checking 465 -> 531: Travel = 1.47m, Straight = 1.34m
Checking 465 -> 532: Travel = 1.49m, Straight = 1.36m
Checking 465 -> 533: Travel = 1.54m, Straight = 1.41m
Checking 465 -> 534: Travel = 1.57m, Straight = 1.44m
Checking 465 -> 535: Travel = 1.59m, Straight = 1.46m
Checking 465 -> 536: Travel = 1.62m, Straight = 1.48m
Checking 465 -> 537: Travel = 1.63m, Straight = 1.50m
Checking 465 -> 538: Travel = 1.64m, Straight = 1.50m
Checking 465 -> 539: Travel = 1.67m, Straight = 1.53m
Checking 465 -> 540: Travel = 1.72m, Straight = 1.57m
Checking 465 -> 541: Travel = 1.83m, Straight = 1.66m
Checking 465 -> 542: Travel = 1.88m, Straight = 1.71m
Checking 465 -> 543: Travel = 1.93m, Straight = 1.75m
Checking 465 -> 544: Travel = 1.94m, Straight = 1.76m
Checking 465 -> 545: Travel = 1.95m, Straight = 1.78m
Checking 465 -> 546: Travel = 1.98m, Straight = 1.80m
Checking 465 -> 547: Travel = 2.02m, Straight = 1.84m
Checking 465 -> 548: Travel = 2.05m, Straight = 1.86m
Checking 465 -> 549: Travel = 2.07m, Straight = 1.89m
Checking 465 -> 550: Travel = 2.08m, Straight = 1.90m
Checking 465 -> 551: Travel = 2.10m, Straight = 1.92m
Checking 465 -> 552: Travel = 2.11m, Straight = 1.93m
Checking 465 -> 553: Travel = 2.14m, Straight = 1.96m
Checking 465 -> 554: Travel = 2.21m, Straight = 2.02m
Checking 465 -> 555: Travel = 2.26m, Straight = 2.08m
Checking 465 -> 556: Travel = 2.34m, Straight = 2.15m
Checking 465 -> 557: Travel = 2.38m, Straight = 2.19m
Checking 465 -> 558: Travel = 2.39m, Straight = 2.20m
Checking 465 -> 559: Travel = 2.42m, Straight = 2.23m
Checking 465 -> 560: Travel = 2.49m, Straight = 2.29m
Checking 465 -> 561: Travel = 2.50m, Straight = 2.30m
Checking 465 -> 562: Travel = 2.66m, Straight = 2.45m
Checking 465 -> 563: Travel = 2.72m, Straight = 2.50m
Checking 465 -> 564: Travel = 2.78m, Straight = 2.57m
Checking 466 -> 476: Travel = 0.16m, Straight = 0.16m
Checking 466 -> 477: Travel = 0.17m, Straight = 0.17m
Checking 466 -> 478: Travel = 0.22m, Straight = 0.22m
Checking 466 -> 479: Travel = 0.24m, Straight = 0.24m
Checking 466 -> 480: Travel = 0.26m, Straight = 0.26m
Checking 466 -> 481: Travel = 0.28m, Straight = 0.28m
Checking 466 -> 482: Travel = 0.31m, Straight = 0.30m
Checking 466 -> 483: Travel = 0.34m, Straight = 0.34m
Checking 466 -> 484: Travel = 0.35m, Straight = 0.35m
Checking 466 -> 485: Travel = 0.36m, Straight = 0.35m
Checking 466 -> 486: Travel = 0.36m, Straight = 0.36m
Checking 466 -> 487: Travel = 0.36m, Straight = 0.36m
Checking 466 -> 488: Travel = 0.37m, Straight = 0.37m
Checking 466 -> 489: Travel = 0.38m, Straight = 0.38m
Checking 466 -> 490: Travel = 0.40m, Straight = 0.40m
Checking 466 -> 491: Travel = 0.44m, Straight = 0.44m
Checking 466 -> 492: Travel = 0.45m, Straight = 0.45m
Checking 466 -> 493: Travel = 0.45m, Straight = 0.45m
Checking 466 -> 494: Travel = 0.46m, Straight = 0.45m
Checking 466 -> 495: Travel = 0.47m, Straight = 0.46m
Checking 466 -> 496: Travel = 0.48m, Straight = 0.47m
Checking 466 -> 497: Travel = 0.49m, Straight = 0.48m
Checking 466 -> 498: Travel = 0.52m, Straight = 0.51m
Checking 466 -> 499: Travel = 0.54m, Straight = 0.53m
Checking 466 -> 500: Travel = 0.57m, Straight = 0.56m
Checking 466 -> 501: Travel = 0.60m, Straight = 0.59m
Checking 466 -> 502: Travel = 0.62m, Straight = 0.60m
Checking 466 -> 503: Travel = 0.64m, Straight = 0.62m
Checking 466 -> 504: Travel = 0.65m, Straight = 0.64m
Checking 466 -> 505: Travel = 0.65m, Straight = 0.64m
Checking 466 -> 506: Travel = 0.68m, Straight = 0.66m
Checking 466 -> 507: Travel = 0.72m, Straight = 0.70m
Checking 466 -> 508: Travel = 0.79m, Straight = 0.75m
Checking 466 -> 509: Travel = 0.82m, Straight = 0.79m
Checking 466 -> 510: Travel = 0.85m, Straight = 0.81m
Checking 466 -> 511: Travel = 0.87m, Straight = 0.83m
Checking 466 -> 512: Travel = 0.89m, Straight = 0.85m
Checking 466 -> 513: Travel = 0.95m, Straight = 0.90m
Checking 466 -> 514: Travel = 1.00m, Straight = 0.95m
Checking 466 -> 515: Travel = 1.05m, Straight = 1.00m
Checking 466 -> 516: Travel = 1.06m, Straight = 1.00m
Checking 466 -> 517: Travel = 1.06m, Straight = 1.00m
Checking 466 -> 518: Travel = 1.07m, Straight = 1.01m
Checking 466 -> 519: Travel = 1.09m, Straight = 1.03m
Checking 466 -> 520: Travel = 1.11m, Straight = 1.05m
Checking 466 -> 521: Travel = 1.12m, Straight = 1.06m
Checking 466 -> 522: Travel = 1.14m, Straight = 1.08m
Checking 466 -> 523: Travel = 1.18m, Straight = 1.11m
Checking 466 -> 524: Travel = 1.22m, Straight = 1.14m
Checking 466 -> 525: Travel = 1.29m, Straight = 1.19m
Checking 466 -> 526: Travel = 1.30m, Straight = 1.21m
Checking 466 -> 527: Travel = 1.35m, Straight = 1.24m
Checking 466 -> 528: Travel = 1.39m, Straight = 1.27m
Checking 466 -> 529: Travel = 1.42m, Straight = 1.29m
Checking 466 -> 530: Travel = 1.43m, Straight = 1.30m
Checking 466 -> 531: Travel = 1.43m, Straight = 1.30m
Checking 466 -> 532: Travel = 1.45m, Straight = 1.33m
Checking 466 -> 533: Travel = 1.50m, Straight = 1.38m
Checking 466 -> 534: Travel = 1.53m, Straight = 1.41m
Checking 466 -> 535: Travel = 1.55m, Straight = 1.43m
Checking 466 -> 536: Travel = 1.58m, Straight = 1.45m
Checking 466 -> 537: Travel = 1.59m, Straight = 1.46m
Checking 466 -> 538: Travel = 1.60m, Straight = 1.47m
Checking 466 -> 539: Travel = 1.63m, Straight = 1.50m
Checking 466 -> 540: Travel = 1.68m, Straight = 1.54m
Checking 466 -> 541: Travel = 1.79m, Straight = 1.63m
Checking 466 -> 542: Travel = 1.84m, Straight = 1.68m
Checking 466 -> 543: Travel = 1.89m, Straight = 1.72m
Checking 466 -> 544: Travel = 1.90m, Straight = 1.73m
Checking 466 -> 545: Travel = 1.91m, Straight = 1.75m
Checking 466 -> 546: Travel = 1.94m, Straight = 1.77m
Checking 466 -> 547: Travel = 1.98m, Straight = 1.81m
Checking 466 -> 548: Travel = 2.01m, Straight = 1.83m
Checking 466 -> 549: Travel = 2.03m, Straight = 1.86m
Checking 466 -> 550: Travel = 2.04m, Straight = 1.87m
Checking 466 -> 551: Travel = 2.06m, Straight = 1.89m
Checking 466 -> 552: Travel = 2.07m, Straight = 1.90m
Checking 466 -> 553: Travel = 2.10m, Straight = 1.93m
Checking 466 -> 554: Travel = 2.17m, Straight = 1.99m
Checking 466 -> 555: Travel = 2.22m, Straight = 2.05m
Checking 466 -> 556: Travel = 2.30m, Straight = 2.12m
Checking 466 -> 557: Travel = 2.34m, Straight = 2.16m
Checking 466 -> 558: Travel = 2.35m, Straight = 2.17m
Checking 466 -> 559: Travel = 2.38m, Straight = 2.20m
Checking 466 -> 560: Travel = 2.45m, Straight = 2.26m
Checking 466 -> 561: Travel = 2.46m, Straight = 2.27m
Checking 466 -> 562: Travel = 2.62m, Straight = 2.42m
Checking 466 -> 563: Travel = 2.68m, Straight = 2.47m
Checking 466 -> 564: Travel = 2.74m, Straight = 2.54m
Checking 466 -> 565: Travel = 2.74m, Straight = 2.54m
Checking 467 -> 477: Travel = 0.15m, Straight = 0.15m
Checking 467 -> 478: Travel = 0.19m, Straight = 0.19m
Checking 467 -> 479: Travel = 0.22m, Straight = 0.22m
Checking 467 -> 480: Travel = 0.24m, Straight = 0.24m
Checking 467 -> 481: Travel = 0.26m, Straight = 0.26m
Checking 467 -> 482: Travel = 0.28m, Straight = 0.28m
Checking 467 -> 483: Travel = 0.31m, Straight = 0.31m
Checking 467 -> 484: Travel = 0.33m, Straight = 0.33m
Checking 467 -> 485: Travel = 0.33m, Straight = 0.33m
Checking 467 -> 486: Travel = 0.34m, Straight = 0.33m
Checking 467 -> 487: Travel = 0.34m, Straight = 0.34m
Checking 467 -> 488: Travel = 0.35m, Straight = 0.35m
Checking 467 -> 489: Travel = 0.36m, Straight = 0.36m
Checking 467 -> 490: Travel = 0.38m, Straight = 0.37m
Checking 467 -> 491: Travel = 0.42m, Straight = 0.41m
Checking 467 -> 492: Travel = 0.43m, Straight = 0.42m
Checking 467 -> 493: Travel = 0.43m, Straight = 0.43m
Checking 467 -> 494: Travel = 0.43m, Straight = 0.43m
Checking 467 -> 495: Travel = 0.44m, Straight = 0.44m
Checking 467 -> 496: Travel = 0.46m, Straight = 0.45m
Checking 467 -> 497: Travel = 0.47m, Straight = 0.46m
Checking 467 -> 498: Travel = 0.50m, Straight = 0.49m
Checking 467 -> 499: Travel = 0.51m, Straight = 0.50m
Checking 467 -> 500: Travel = 0.55m, Straight = 0.54m
Checking 467 -> 501: Travel = 0.57m, Straight = 0.56m
Checking 467 -> 502: Travel = 0.59m, Straight = 0.58m
Checking 467 -> 503: Travel = 0.62m, Straight = 0.60m
Checking 467 -> 504: Travel = 0.63m, Straight = 0.61m
Checking 467 -> 505: Travel = 0.63m, Straight = 0.62m
Checking 467 -> 506: Travel = 0.66m, Straight = 0.64m
Checking 467 -> 507: Travel = 0.70m, Straight = 0.67m
Checking 467 -> 508: Travel = 0.76m, Straight = 0.73m
Checking 467 -> 509: Travel = 0.80m, Straight = 0.77m
Checking 467 -> 510: Travel = 0.82m, Straight = 0.79m
Checking 467 -> 511: Travel = 0.85m, Straight = 0.81m
Checking 467 -> 512: Travel = 0.87m, Straight = 0.83m
Checking 467 -> 513: Travel = 0.93m, Straight = 0.88m
Checking 467 -> 514: Travel = 0.97m, Straight = 0.93m
Checking 467 -> 515: Travel = 1.03m, Straight = 0.98m
Checking 467 -> 516: Travel = 1.03m, Straight = 0.98m
Checking 467 -> 517: Travel = 1.03m, Straight = 0.98m
Checking 467 -> 518: Travel = 1.04m, Straight = 0.99m
Checking 467 -> 519: Travel = 1.07m, Straight = 1.01m
Checking 467 -> 520: Travel = 1.08m, Straight = 1.03m
Checking 467 -> 521: Travel = 1.09m, Straight = 1.04m
Checking 467 -> 522: Travel = 1.12m, Straight = 1.06m
Checking 467 -> 523: Travel = 1.16m, Straight = 1.09m
Checking 467 -> 524: Travel = 1.20m, Straight = 1.12m
Checking 467 -> 525: Travel = 1.26m, Straight = 1.17m
Checking 467 -> 526: Travel = 1.28m, Straight = 1.19m
Checking 467 -> 527: Travel = 1.33m, Straight = 1.22m
Checking 467 -> 528: Travel = 1.36m, Straight = 1.25m
Checking 467 -> 529: Travel = 1.39m, Straight = 1.27m
Checking 467 -> 530: Travel = 1.40m, Straight = 1.28m
Checking 467 -> 531: Travel = 1.40m, Straight = 1.29m
Checking 467 -> 532: Travel = 1.43m, Straight = 1.31m
Checking 467 -> 533: Travel = 1.48m, Straight = 1.36m
Checking 467 -> 534: Travel = 1.51m, Straight = 1.39m
Checking 467 -> 535: Travel = 1.53m, Straight = 1.41m
Checking 467 -> 536: Travel = 1.55m, Straight = 1.43m
Checking 467 -> 537: Travel = 1.57m, Straight = 1.45m
Checking 467 -> 538: Travel = 1.58m, Straight = 1.45m
Checking 467 -> 539: Travel = 1.61m, Straight = 1.48m
Checking 467 -> 540: Travel = 1.66m, Straight = 1.52m
Checking 467 -> 541: Travel = 1.76m, Straight = 1.61m
Checking 467 -> 542: Travel = 1.82m, Straight = 1.66m
Checking 467 -> 543: Travel = 1.86m, Straight = 1.70m
Checking 467 -> 544: Travel = 1.87m, Straight = 1.71m
Checking 467 -> 545: Travel = 1.89m, Straight = 1.73m
Checking 467 -> 546: Travel = 1.92m, Straight = 1.76m
Checking 467 -> 547: Travel = 1.96m, Straight = 1.80m
Checking 467 -> 548: Travel = 1.98m, Straight = 1.82m
Checking 467 -> 549: Travel = 2.01m, Straight = 1.84m
Checking 467 -> 550: Travel = 2.02m, Straight = 1.85m
Checking 467 -> 551: Travel = 2.04m, Straight = 1.87m
Checking 467 -> 552: Travel = 2.05m, Straight = 1.88m
Checking 467 -> 553: Travel = 2.08m, Straight = 1.91m
Checking 467 -> 554: Travel = 2.14m, Straight = 1.98m
Checking 467 -> 555: Travel = 2.20m, Straight = 2.03m
Checking 467 -> 556: Travel = 2.28m, Straight = 2.10m
Checking 467 -> 557: Travel = 2.32m, Straight = 2.14m
Checking 467 -> 558: Travel = 2.33m, Straight = 2.15m
Checking 467 -> 559: Travel = 2.36m, Straight = 2.18m
Checking 467 -> 560: Travel = 2.43m, Straight = 2.24m
Checking 467 -> 561: Travel = 2.44m, Straight = 2.25m
Checking 467 -> 562: Travel = 2.60m, Straight = 2.40m
Checking 467 -> 563: Travel = 2.65m, Straight = 2.45m
Checking 467 -> 564: Travel = 2.72m, Straight = 2.52m
Checking 467 -> 565: Travel = 2.72m, Straight = 2.52m
Checking 467 -> 566: Travel = 2.73m, Straight = 2.53m
Checking 468 -> 478: Travel = 0.17m, Straight = 0.17m
Checking 468 -> 479: Travel = 0.19m, Straight = 0.19m
Checking 468 -> 480: Travel = 0.21m, Straight = 0.21m
Checking 468 -> 481: Travel = 0.23m, Straight = 0.23m
Checking 468 -> 482: Travel = 0.26m, Straight = 0.25m
Checking 468 -> 483: Travel = 0.29m, Straight = 0.29m
Checking 468 -> 484: Travel = 0.30m, Straight = 0.30m
Checking 468 -> 485: Travel = 0.31m, Straight = 0.30m
Checking 468 -> 486: Travel = 0.31m, Straight = 0.31m
Checking 468 -> 487: Travel = 0.31m, Straight = 0.31m
Checking 468 -> 488: Travel = 0.32m, Straight = 0.32m
Checking 468 -> 489: Travel = 0.33m, Straight = 0.33m
Checking 468 -> 490: Travel = 0.35m, Straight = 0.35m
Checking 468 -> 491: Travel = 0.39m, Straight = 0.39m
Checking 468 -> 492: Travel = 0.40m, Straight = 0.40m
Checking 468 -> 493: Travel = 0.40m, Straight = 0.40m
